Fecha,DXY estimado,yhat_lower,yhat_upper,Dispersión,Confianza
2027-12-02,122.49647001005887,90.45252175418308,157.5908132899136,67.13829153573052,0.014894629832333568
2027-12-03,122.50819362209563,90.28815572727049,159.43574327460303,69.14758754733253,0.014461820512761712
2027-12-06,122.38233897528005,90.63001695250266,158.26494441353066,67.634927461028,0.01478526018344902
2027-12-07,122.39785581340176,90.49146864333183,158.54567419738748,68.05420555405566,0.014694169035676965
2027-12-08,122.3617249458479,90.05931813281032,158.36526622488861,68.3059480920783,0.014640013467816486
2027-12-09,122.34891050070092,90.01809970712922,159.18491998992474,69.16682028279551,0.014457799215164139
2027-12-10,122.3729787200436,89.79150903851246,157.4114983205006,67.61998928198815,0.014788526449328626
2027-12-13,122.29203604638494,88.91181332213614,158.20816737277644,69.2963540506403,0.014430773648916958
2027-12-14,122.32390090365136,89.76392902850883,159.26985040948568,69.50592138097686,0.014387263417727902
2027-12-15,122.30418662919622,89.56846325565695,160.13356554633074,70.56510229067379,0.014171310853922826
2027-12-16,122.30750287809592,88.72824659176486,158.15160289414177,69.42335630237692,0.014404374165438643
2027-12-17,122.34708215810251,89.1959599950308,158.87065186828568,69.67469187325487,0.014352413668640237
2027-12-20,122.3060383945886,89.50315038945894,159.519217126447,70.01606673698805,0.014282436112220518
2027-12-21,122.34818826911282,89.41006509613142,158.08219890100102,68.6721338048696,0.014561947395452697
2027-12-22,122.33694470463496,89.38578778098412,158.52529551066996,69.13950772968585,0.014463510557663957
2027-12-23,122.3467934180302,89.16764602662757,159.7165678229521,70.54892179632454,0.014174561063980684
2027-12-24,122.39088381406378,88.63624828695441,159.9178712363791,71.2816229494247,0.014028861277604662
2027-12-27,122.35100807316547,88.5347052825799,158.85793986087387,70.32323457829396,0.014220051253283236
2027-12-28,122.38953157715869,88.47943677727741,160.33942104652968,71.85998426925227,0.01391595072235333
2027-12-29,122.37279028549546,88.3199717333518,160.0298870494152,71.7099153160634,0.013945072945526053
2027-12-30,122.37539518129495,88.29428160442973,159.4936773693332,71.19939576490347,0.014045063012921424
2027-12-31,122.41064479756643,87.69760806423585,160.7855813961655,73.08797333192965,0.01368214159473942
2028-01-03,122.33643353139682,89.36708241937427,160.53612537301342,71.16904295363915,0.014051053077268704
2028-01-04,122.36156269016514,87.79303171232222,160.92402529469805,73.13099358237584,0.01367409289843143
2028-01-05,122.33080013125353,87.21768388779559,160.37914507842635,73.16146119063076,0.013668398412579306
2028-01-06,122.3189703768285,87.62745850342691,159.76176042334203,72.13430191991512,0.013863030117214126
2028-01-07,122.33958458231253,88.47434692634009,161.37782642054816,72.90347949420807,0.01371676642785543
2028-01-10,122.22232308576037,86.57122525323481,159.2679400899435,72.69671483670868,0.013755779779680547
2028-01-11,122.23403827356918,87.51768517186959,160.72514759296277,73.20746242109318,0.01365980962771182
2028-01-12,122.1906315217791,86.54315750780565,161.4188431729434,74.87568566513777,0.013355470352181383
2028-01-13,122.16709161407499,87.38713191220454,160.86778379605718,73.48065188385264,0.013609024612093156
2028-01-14,122.17708150955376,87.6719981847189,160.9416056444678,73.26960745974891,0.013648223795239464
2028-01-17,122.03578007646065,86.9598474013722,160.91863218839674,73.95878478702454,0.013521044225911102
2028-01-18,122.04246205297274,86.29557677441146,161.64034864365416,75.3447718692427,0.01327232102760166
2028-01-19,121.99566003246653,87.11229459890865,161.13671869123039,74.02442409232174,0.013509054778363701
2028-01-20,121.97042859664359,87.06017340222658,161.31098408665338,74.2508106844268,0.01346786642168929
2028-01-21,121.98048051590902,87.14618588593227,160.94915834366196,73.8029724577297,0.013549589761750386
2028-01-24,121.85013246363074,86.67513160525158,161.0850896224867,74.40995801723511,0.013439061473040696
2028-01-25,121.86404809279834,86.64092436926944,161.9641728756094,75.32324850633995,0.013276113548339994
2028-01-26,121.82622104997883,86.28500946483872,161.10632650065074,74.82131703581202,0.013365175054608651
2028-01-27,121.81164661285828,85.72694997682015,161.39699173224636,75.67004175542621,0.013215269567738691
2028-01-28,121.83395793315304,86.84568387205748,162.48393779072433,75.63825391866685,0.013220823435127036
2028-01-31,121.74889591521055,85.0466442289389,162.26227264369996,77.21562841476106,0.01295074611875895
2028-02-01,121.78027093299256,85.29702353609194,161.70567061789959,76.40864708180764,0.013087523967403068
2028-02-02,121.76079952732796,85.48010647654111,162.19512422447986,76.71501774793875,0.013035257363632285
2028-02-03,121.76527769699771,85.79126334485682,162.26531923703752,76.4740558921807,0.013076330113965457
2028-02-04,121.80712295585333,85.04561604546909,162.07159859960646,77.02598255413737,0.012982632182551575
2028-02-07,121.78119784789054,85.11687361351487,161.47507906054756,76.35820544703269,0.01309616948362765
2028-02-08,121.83163431105812,85.08192633815901,162.38542384488306,77.30349750672406,0.01293602530613854
2028-02-09,121.83047414430351,85.9473471371609,162.08747055266855,76.14012341550765,0.013133679788550586
2028-02-10,121.85226080227696,85.0850395817788,162.36870848961394,77.28366890783514,0.012939344290092554
2028-02-11,121.91016696043208,84.58443902778707,162.77589173440902,78.19145270662194,0.012789121641620441
2028-02-14,121.92270404337319,85.00533109907087,163.82029310564212,78.81496200657125,0.012687946229253073
2028-02-15,121.98207976072703,85.74337759417062,162.00071969991913,76.2573421057485,0.013113491401434734
2028-02-16,121.98766484657322,84.86245737372165,163.98118038124053,79.11872300751888,0.012639233319083867
2028-02-17,122.01389969109597,84.04492524010233,162.5025989303899,78.45767369028756,0.012745725854012825
2028-02-18,122.0738912731545,84.31347732551548,163.22112641605588,78.9076490905404,0.01267304262040018
2028-02-21,122.07846078571593,83.90734312845872,163.39856164508276,79.49121851662404,0.01258000592594853
2028-02-22,122.13063586799625,84.86468854230414,163.174906429437,78.31021788713285,0.012769725675406528
2028-02-23,122.12695270788412,84.85855455474768,163.5053587413845,78.64680418663681,0.012715074825251627
2028-02-24,122.14203608109126,83.76338868383935,164.31309640906272,80.54970772522337,0.012414694332737591
2028-02-25,122.18921496445431,84.39961388687745,164.4252150702135,80.02560118333606,0.01249600109481255
2028-02-28,122.1480794380398,83.83361262504386,163.7158153935713,79.88220276852743,0.012518432959312273
2028-02-29,122.18362166957033,83.83825889256441,163.67366964797645,79.83541075541204,0.012525770087958243
2028-03-01,122.16315985670592,82.4647741793691,163.62011880900425,81.15534462963515,0.012322047359464164
2028-03-02,122.16166080817582,84.06214418060652,163.98757612954748,79.92543194894095,0.012511662128255165
2028-03-03,122.19279202392943,83.75113010670732,165.32205480423448,81.57092469752716,0.012259270122388538
2028-03-06,122.10989628478757,83.64897776625489,164.38354878625245,80.73457101999756,0.012386267584828126
2028-03-07,122.13458261708708,83.116907949202,163.78233285347127,80.66542490426927,0.012396885049409494
2028-03-08,122.10518082222676,83.46354674348346,164.9608994828784,81.49735273939494,0.01227033721202837
2028-03-09,122.0968248936823,83.55355433154716,164.73449257558553,81.18093824403837,0.01231816263312818
2028-03-10,122.1233007272291,82.96391785646938,165.25509978781454,82.29118193134516,0.012151970314805922
2028-03-13,122.0400364963158,82.97068812808884,165.48720294996923,82.51651482188039,0.012118786186723875
2028-03-14,122.06898729535747,83.05284333287933,163.95355403451856,80.90071070163923,0.012360830842240522
2028-03-15,122.04583480888505,82.38602578023071,164.80956122038546,82.42353544015475,0.012132457005876313
2028-03-16,122.0455104973466,82.20241486992995,165.3852224592044,83.18280758927446,0.012021714931018262
2028-03-17,122.08155162973337,82.98731615859369,163.98724717605236,80.99993101745868,0.012345689526383184
2028-03-20,122.0331305070055,81.99592608625836,166.15662327372561,84.16069718746725,0.011882030845972062
2028-03-21,122.07458723440877,82.2940113628391,165.3659030969991,83.07189173415999,0.01203776607375356
2028-03-22,122.06376697910828,82.35532784832245,165.38054646857557,83.02521862025313,0.01204453317459932
2028-03-23,122.07522397078696,82.30702609048934,165.5047561514017,83.19773006091235,0.012019558697909912
2028-03-24,122.12212767111718,82.5612740889057,165.37039788839525,82.80912379948954,0.012075964025671338
2028-03-27,122.09743933373291,81.89429094584916,165.47442088447724,83.58012993862808,0.011964566228053109
2028-03-28,122.14291371085912,82.06599626914202,166.4312474799491,84.36525121080707,0.011853221387337035
2028-03-29,122.1338068942501,81.55340980818067,166.26618733431908,84.71277752613841,0.011804594645612307
2028-03-30,122.14453996975965,81.88951302258113,167.7073217086291,85.81780868604798,0.011652593037633425
2028-03-31,122.18821024141243,81.94105780718142,166.59559193967277,84.65453413249135,0.011812716356514551
2028-04-03,122.13900910250541,81.76732752336808,168.00375495326918,86.2364274299011,0.011596027685781265
2028-04-04,122.17178131222971,81.0281846328862,167.02695801698903,85.99877338410283,0.011628072827662603
2028-04-05,122.14806620627755,82.10788689176819,167.48746235975293,85.37957546798474,0.011712403048607049
2028-04-06,122.14258642621783,81.1597063577826,166.45484746591643,85.29514110813383,0.011723997252460597
2028-04-07,122.16879003522584,81.11807137554825,167.0150960757434,85.89702470019515,0.011641846775138978
2028-04-10,122.06374678380433,80.4170759392372,167.54164499328937,87.12456905405217,0.011477818609118158
2028-04-11,122.07824458300632,80.68836399312264,166.44683187903516,85.75846788591252,0.011660656080404034
2028-04-12,122.03719624614402,80.11468057194459,167.19033060369497,87.07565003175038,0.011484266837346263
2028-04-13,122.0157814706882,80.26458233862205,167.57713210120352,87.31254976258147,0.011453107287774551
2028-04-14,122.02788636765997,80.19619371298631,167.40898584854233,87.21279213555601,0.011466207829301998
2028-04-17,121.89544338414126,80.80095357177949,168.0110297033866,87.21007613160712,0.011466564924114025
2028-04-18,121.90683336306428,80.66991746197782,168.07352191663628,87.40360445465846,0.0114411757528691
2028-04-19,121.86607520188151,80.02023125186183,167.65985283717404,87.63962158531221,0.011410364192713414
2028-04-20,121.8484795039711,80.0072446961367,168.20232462216242,88.19507992602573,0.011338500978045004
2028-04-21,121.8679901874978,79.40947218043802,167.7316973747217,88.32222519428369,0.011322178509432766
2028-04-24,121.77872938133852,80.28572746614567,167.91748969566407,87.6317622295184,0.011411387544402869
2028-04-25,121.81094227242806,79.28068261983708,167.6025378520968,88.32185523225971,0.011322225935701907
2028-04-26,121.79376428077029,79.32291908648054,167.81719097153447,88.49427188505393,0.011300166425448527
2028-04-27,121.80213556307078,79.95330930380224,168.16519399529824,88.211884691496,0.011336340942009193
2028-04-28,121.84957513899461,79.30815538188996,168.31437725655954,89.00622187466958,0.011235169620030705
2028-05-01,121.85099436748337,79.7433840065008,167.9794064426524,88.23602243615159,0.011333239785639809
2028-05-02,121.91396702398958,78.57275208382956,168.9477848381431,90.37503275431354,0.01106500290537677
2028-05-03,121.92690203587355,78.95581175220444,169.67085809937169,90.71504634716725,0.011023529615726498
2028-05-04,121.96419683638277,79.1158676359736,168.53004351510094,89.41417587912734,0.011183908929069914
2028-05-05,122.0388470397505,79.25922666750432,168.79685151910985,89.53762485160553,0.011168489243011998
2028-05-08,122.10689838184172,79.51949653617363,168.84788322928105,89.32838669310742,0.011194649730276165
2028-05-09,122.18574466042357,79.88202086079905,169.95364887570756,90.07162801490851,0.011102275178533263
2028-05-10,122.21086290267993,78.66152301452097,169.23848477251812,90.57696175799715,0.011040334987960762
2028-05-11,122.25643881033159,79.01308379124725,169.53903226472391,90.52594847347666,0.011046556449977341
2028-05-12,122.33533003049092,78.78934673979299,169.81767968047672,91.02833294068373,0.010985590614425778
2028-05-15,122.39162813584812,78.5339419929167,170.5154261873018,91.98148419438512,0.01087175325293396
2028-05-16,122.4586980664593,78.9205419497422,170.51548138876353,91.59493943902133,0.010917633726541658
2028-05-17,122.46844149922033,79.49000749161041,171.17179506387248,91.68178757226207,0.01090729169314916
2028-05-18,122.49534181094958,78.89409219814712,171.0607331182206,92.16664092007349,0.010849912614990445
2028-05-19,122.55261178575299,78.78034995561731,171.41946192612298,92.63911197050567,0.010794576704474227
2028-05-22,122.53061832054452,78.56591404257318,170.2655884190583,91.69967437648512,0.010905164132801256
2028-05-23,122.56869908802338,78.59961016928537,170.1301435771153,91.53053340782992,0.01092531598766424
2028-05-24,122.54884985685048,77.85279637653115,171.4080496370294,93.55525326049825,0.010688870642202933
2028-05-25,122.54606889415156,77.82950996857377,171.73178529964676,93.90227533107299,0.010649369213624287
2028-05-26,122.57407631905754,78.1845070777848,171.1964683446959,93.01196126691109,0.01075130538458766
2028-05-29,122.47157371393916,78.2147882759287,171.22730773273173,93.01251945680303,0.0107512408634885
2028-05-30,122.48667227170996,77.93520904491118,170.9061259643057,92.97091691939451,0.010756051818516502
2028-05-31,122.44637646599593,79.08901439045081,171.45895936975123,92.36994497930041,0.010826032214527078
2028-06-01,122.42597425694424,76.95850431193576,172.05616876944913,95.09766445751337,0.010515505356567072
2028-06-02,122.43941919254398,78.82293346379834,173.58798336065686,94.76504989685853,0.01055241358589893
2028-06-05,122.31302500715204,77.00580792130908,171.98203666176357,94.97622874045449,0.010528950383287399
2028-06-06,122.32693820805716,77.74519360431434,172.26882876519352,94.52363516087918,0.010579364603339688
2028-06-07,122.2887889521305,77.00258217478245,172.11609326511203,95.11351109032958,0.010513753393566735
2028-06-08,122.27374745856083,77.52902870826142,172.8807505286854,95.35172182042399,0.01048748759758425
2028-06-09,122.29559912697316,77.45479662509426,171.819279256946,94.36448263185174,0.010597207467361883
2028-06-12,122.21036786029279,75.89009244878912,171.5296228515781,95.63953040278898,0.010455927541555962
2028-06-13,122.24236110662234,77.14259159557908,172.51646837801633,95.37387678243725,0.01048505139705243
2028-06-14,122.2239268516217,77.13882627862796,171.97636029996164,94.83753402133368,0.010544348398757925
2028-06-15,122.22988189645142,76.1318390145441,173.3563361557898,97.22449714124569,0.0102854736141985
2028-06-16,122.27364947166281,77.29733423554251,173.140295542146,95.84296130660348,0.010433734375140816
2028-06-19,122.2560578951442,76.65447644788804,173.01049771086807,96.35602126298002,0.010378178622286056
2028-06-20,122.31005898651803,75.71171716649374,172.28893252229074,96.577215355797,0.010354409125547184
2028-06-21,122.3128154866551,75.55764983425053,172.1345838925392,96.57693405828869,0.010354439284606543
2028-06-22,122.33884676790625,76.31998877730568,173.36821144266088,97.0482226653552,0.01030415573346698
2028-06-23,122.40130434812413,76.67191967066431,173.34165878857223,96.66973911790792,0.010344498796881013
2028-06-26,122.4291859555742,77.1769862249666,174.58671149910606,97.40972527413946,0.010265915412303109
2028-06-27,122.49421022646476,75.86949989953776,174.2986782321213,98.42917833258353,0.010159589025736738
2028-06-28,122.50570342458039,76.45907293454404,174.03621627837472,97.57714334383068,0.010248301658886646
2028-06-29,122.53810299439631,77.26072784432485,174.30894287250567,97.04821502818082,0.010304156544348811
2028-06-30,122.60451103239474,76.87489676329945,173.66364629330974,96.78874953001029,0.01033177931170544
2028-07-03,122.629709144034,76.09517265286486,174.17469960401476,98.0795269511499,0.010195807739754559
2028-07-04,122.68913040862444,75.92880342476737,174.75562821741616,98.8268247926488,0.01011871019936264
2028-07-05,122.69280160733294,76.26803216308711,175.12739367284553,98.85936150975841,0.010115379916764786
2028-07-06,122.71527764145566,75.98035466553185,176.53395978897402,100.55360512344217,0.009944944278948273
2028-07-07,122.7697994655846,75.73937568342014,174.91635379619467,99.17697811277453,0.01008298517487492
2028-07-10,122.74922862653763,75.6422469479911,175.03232114152743,99.39007419353634,0.010061366873041667
2028-07-11,122.79065627414731,76.30393869752369,175.0778090715938,98.77387037407011,0.010124135018835079
2028-07-12,122.77531289247321,75.9557249126125,175.07941100777583,99.12368609516334,0.010088406105478702
2028-07-13,122.77797623357917,75.645784387214,176.33585055125718,100.69006616404319,0.009931466311391737
2028-07-14,122.8121165369814,75.50932626156431,176.98282375898302,101.4734974974187,0.009854789917194271
2028-07-17,122.72933052614441,75.08391507896809,176.01477276707462,100.93085768810653,0.009907772735768972
2028-07-18,122.75044411703759,74.91433856936186,176.5923484561443,101.67800988678243,0.009834968260231404
2028-07-19,122.71538137965788,74.57549006686075,176.38076488617924,101.80527481931848,0.009822673744310161
2028-07-20,122.69913964252312,74.59055254590464,176.49670560701685,101.9061530611122,0.009812950150324181
2028-07-21,122.7153986180358,75.10666712095407,177.35935070356416,102.25268358261009,0.009779694429164772
2028-07-24,122.5870018422962,75.01010523214941,176.43141752738308,101.42131229523366,0.009859860589153464
2028-07-25,122.59613466683734,74.64059609743302,176.35146953867178,101.71087344123876,0.00983179050741048
2028-07-26,122.55092436395051,74.25257933316092,175.28361164855335,101.03103231539242,0.009897948947787269
2028-07-27,122.52646639117076,74.61559341332637,176.37287165259693,101.75727823927056,0.009827306874783096
2028-07-28,122.53651269532723,73.37318317751873,176.9195533779484,103.54637020042968,0.009657508979449
2028-07-31,122.40180474158205,74.47750625629638,176.56706354754502,102.08955729124864,0.009795321152653509
2028-08-01,122.41289973651035,75.44377557435836,176.73412474743745,101.2903491730791,0.009872608873045327
2028-08-02,122.37158972942906,74.00526709035023,176.77202899398873,102.7667619036385,0.009730772688329637
2028-08-03,122.35287018034523,73.50638952141011,177.5299991347121,104.023609613302,0.009613202269344489
2028-08-04,122.37036588322422,74.55204790779945,177.3637207137636,102.81167280596415,0.009726522025249934
2028-08-07,122.26663609466128,73.79048005568862,177.25218861335833,103.46170855766971,0.009665411618856057
2028-08-08,122.29028637174872,73.37542141938434,177.8387052951101,104.46328387572575,0.009572741377627429
2028-08-09,122.2622834356124,73.82196669962072,177.54608036269104,103.72411366307033,0.009640959702469238
2028-08-10,122.25738995507889,73.47025405635033,177.78153772656907,104.31128367021874,0.009586690574736966
2028-08-11,122.28899407857472,72.97075182526201,177.8021966269865,104.83144480172449,0.009539122558993387
2028-08-14,122.22695948435329,72.5906103979898,177.57972493783467,104.98911453984486,0.009524796969503783
2028-08-15,122.26357119461244,71.73951638813932,178.53658539904285,106.79706901090353,0.009363552850854964
2028-08-16,122.24773795864684,73.0679408179839,178.44912634829274,105.38118553030884,0.009489359936194573
2028-08-17,122.25406169342338,72.96262213547365,178.765562846957,105.80294071148336,0.00945153313580314
2028-08-18,122.29579720838807,72.90329685445815,179.20889851963884,106.30560166518069,0.00940684201336438
2028-08-21,122.25677872482424,71.40691728674435,179.28156590320532,107.87464861646097,0.009270018607943874
2028-08-22,122.29848517862857,72.85352640920176,179.35317905006644,106.49965264086468,0.009389701986842846
2028-08-23,122.2864867196287,72.06183731191237,178.33271523023404,106.27087791832167,0.009409915675756308
2028-08-24,122.29545432196127,72.02848357942823,179.2616622741816,107.23317869475336,0.009325471949745787
2028-08-25,122.33874428473256,72.67507294218841,179.45052480487664,106.77545186268823,0.009365448542292158
2028-08-28,122.29929221961902,71.56552710902518,179.50224886585767,107.93672175683248,0.009264687529169832
2028-08-29,122.33974883015824,71.87331474951998,178.64609268383762,106.77277793431765,0.009365683082771904
2028-08-30,122.3262846387862,72.11765872543913,180.4074307462173,108.28977202077817,0.009234482457014725
2028-08-31,122.3337850265468,72.36214805294034,179.48178031495146,107.11963226201112,0.009335356917152522
2028-09-01,122.37582053966831,71.67573418822467,180.12343751307344,108.44770332484877,0.00922103437271104
2028-09-04,122.33589217054303,71.49684641899539,180.32215279738637,108.82530637839098,0.009189039142448637
2028-09-05,122.37787000241191,70.89692384737992,180.12227233266375,109.22534848528383,0.009155383927520562
2028-09-06,122.36699700304861,71.60292848316037,180.28586349129216,108.68293500813179,0.009201076506860794
2028-09-07,122.37824924006573,72.02406819858355,180.34636261880712,108.32229442022357,0.00923170992040307
2028-09-08,122.42525113579562,71.63109288429526,179.97749742601874,108.34640454172349,0.009229655605368118
2028-09-11,122.4074489668596,70.97002136313509,180.59145328303595,109.62143191990086,0.009122303754713665
2028-09-12,122.4589858335691,70.36181304537904,181.336059261188,110.97424621580898,0.009011099728988687
2028-09-13,122.45855069549087,72.06766435810873,180.61425377201095,108.54658941390223,0.009212633997986526
2028-09-14,122.48093622876691,70.25326031590313,181.36902638349954,111.11576606759641,0.008999622964320452
2028-09-15,122.53955149503179,70.27924910610821,181.65880146812108,111.37955236201287,0.00897830866432051
2028-09-18,122.55694739399485,70.11095509204813,182.12226981486504,112.0113147228169,0.00892766951691085
2028-09-19,122.61941680296694,71.68569264998041,182.11236689812836,110.42667424814795,0.009055783005407063
2028-09-20,122.6290400554906,70.6549482999798,183.2202606982898,112.56531239831,0.008883731397302225
2028-09-21,122.660332810931,70.34553223796189,183.00383299307038,112.65830075510848,0.00887639875000205
2028-09-22,122.72644299719062,71.90377272637335,182.4816434146098,110.57787068823646,0.009043400761617148
2028-09-25,122.7556339541036,70.58423159003425,182.51617589769504,111.93194430766079,0.008934000085367573
2028-09-26,122.81791262906009,70.54666856950242,182.49985852815252,111.9531899586501,0.008932304656699376
2028-09-27,122.82511435351186,70.58339301035487,181.93613360634748,111.35274059599261,0.008980470481891203
2028-09-28,122.85172848584105,69.94005773932233,183.49429286399825,113.55423512467593,0.008806364631861227
2028-09-29,122.91093108781365,70.08481962525957,183.98132490936612,113.89650528410655,0.008779900643181042
2028-10-02,122.90713934297546,70.1008938098756,183.57956580629966,113.47867199642405,0.008812228610073195
2028-10-03,122.95497816310468,69.52829054279246,184.6558892137297,115.12759867093723,0.008686014574648118
2028-10-04,122.94646221769224,69.27572937880261,184.08938324813525,114.81365386933264,0.008709765487805849
2028-10-05,122.95641255836756,69.59797018972158,184.28962318960296,114.69165299988138,0.008719030320375923
2028-10-06,122.99837112030521,69.76165195113181,183.77483446000687,114.01318250887506,0.008770915590591092
2028-10-09,122.94336762751328,69.08712892289643,183.59991638887087,114.51278746597444,0.0087326491838052
2028-10-10,122.97569435177516,69.6784152233553,183.94387196088962,114.26545673753432,0.00875155124349594
2028-10-11,122.9531298458647,69.50428001161117,184.58703367192626,115.08275366031509,0.008689399307837712
2028-10-12,122.9508801128643,68.2398683603454,184.8246353806524,116.58476702030701,0.0085774499152691
2028-10-13,122.98284145139698,69.46970812513703,184.9314892857225,115.46178116058547,0.008660874533099307
2028-10-16,122.91396414341264,69.0379504459636,185.0362407497734,115.99829030380981,0.00862081671532323
2028-10-17,122.94773836783656,68.72070817085282,185.01389462642265,116.29318645556984,0.00859895605648447
2028-10-18,122.92985215724366,69.68557265874085,184.7955757635557,115.11000310481484,0.008687342307596305
2028-10-19,122.93552634632668,69.43859405694518,185.31613041295918,115.877536356014,0.008629800317187191
2028-10-20,122.97860085059946,67.83853319461443,184.7017498870574,116.86321669244296,0.008557012448423095
2028-10-23,122.9605747926948,68.51101800385632,185.37804432739387,116.86702632353754,0.008556733506948105
2028-10-24,123.0162601590539,67.38048301474457,184.7471124210683,117.36662940632372,0.008520309435981126
2028-10-25,123.02217587225839,68.77290780094255,184.35930522664333,115.58639742570078,0.008651537051691593
2028-10-26,123.0531120740542,67.85187455976332,184.7227805223259,116.87090596256259,0.008556449458176796
2028-10-27,123.12243828418816,68.4250111527304,185.30264332717664,116.87763217444623,0.008555957041527376
2028-10-30,123.1840139302639,69.72561882762412,186.22388729626823,116.49826846864411,0.008583818567819772
2028-10-31,123.26476410709775,68.1035093913211,186.19198998093006,118.08848058960896,0.008468226494295275
2028-11-01,123.29414636336837,68.31447309716988,186.29875146687985,117.98427836970997,0.00847570552465005
2028-11-02,123.34646306439639,67.52068004220591,185.6972068215131,118.1765267793072,0.008461917330397467
2028-11-03,123.43463112561413,68.70701635060497,186.12515186293376,117.41813551232879,0.00851657195574359
2028-11-06,123.5336990830519,68.68493420160156,186.48322348302563,117.79828928142406,0.008489087626824245
2028-11-07,123.61963234915649,67.99271963376225,188.03396008517768,120.04124045141543,0.008330470397002706
2028-11-08,123.65022584520358,68.7047653503509,187.1171710134609,118.41240566311001,0.008445061093050137
2028-11-09,123.69970416045103,68.70854135462366,188.87835754090665,120.16981618628299,0.008321557207425827
2028-11-10,123.78098335473753,68.81309607124166,188.13715496488237,119.32405889364071,0.00838053959337193
2028-11-13,123.83621232044418,68.36901195962271,186.57178949865775,118.20277753903504,0.008460038087258669
2028-11-14,123.90054485681901,68.4730003695642,189.27409525101504,120.80109488145084,0.008278070666340884
2028-11-15,123.90657456208677,68.1310361686665,188.38154669056257,120.25051052189608,0.008315973010508865
2028-11-16,123.92892794344493,68.31877215317408,188.06743138632513,119.74865923315105,0.008350824187960189
2028-11-17,123.98096702503946,68.44980944600884,189.17667582886693,120.72686638285809,0.008283160409620217
2028-11-20,123.9407018094307,68.29155712964803,188.09277074599638,119.80121361634835,0.008347160849324966
2028-11-21,123.97233102716756,67.86610759856934,189.30431172917264,121.4382041306033,0.008234640878948842
2028-11-22,123.94608430580348,68.85376588456319,188.4431308727922,119.58936498822902,0.008361947570324739
2028-11-23,123.93708595134446,68.22559719432402,188.78075390482698,120.55515671050296,0.008294958318550951
2028-11-24,123.95916875766277,66.59354137173644,188.08699714080916,121.49345576907272,0.00823089600727745
2028-11-27,123.84152980457539,67.00208781015023,188.92401876402573,121.9219309538755,0.008201969835749334
2028-11-28,123.8526614304902,67.43567316328841,189.48126172043703,122.04558855714862,0.008193659531837512
2028-11-29,123.80898595749181,66.04600476045347,189.54781112940063,123.50180636894716,0.008097047560686015
2028-11-30,123.78578750638088,68.16740581203608,189.5322002235384,121.36479441150233,0.008239621752329397
2028-12-01,123.79699369269214,66.21514609693456,188.20357757741158,121.98843148047702,0.008197498630515956
2028-12-04,123.66664725005761,66.23536609546191,190.66455735675498,124.42919126129307,0.008036699345735247
2028-12-05,123.67987060381053,67.46976829733859,189.321443536549,121.85167523921041,0.008206698824918675
2028-12-06,123.64115374198384,66.13411291959875,189.39122859807077,123.25711567847202,0.008113121863151461
2028-12-07,123.62552939363019,65.86882826236462,191.12263761674242,125.25380935437781,0.007983789117109582
2028-12-08,123.64663383599616,66.11586121578965,190.06273417160185,123.9468729558122,0.00806797280280323
2028-12-11,123.55656867339259,65.43836012252955,189.26409558613275,123.82573546360321,0.008075865620793632
2028-12-12,123.58553440124703,67.14631070498292,190.63994531550745,123.49363461052452,0.008097583354428025
2028-12-13,123.5630911826077,67.23896114548671,189.28965563800205,122.05069449251533,0.008193316753812688
2028-12-14,123.56390019402463,66.12472181988011,190.05015144375682,123.92542962387671,0.008069368837655657
2028-12-15,123.60123900291981,65.97233419158933,191.35627498675055,125.38394079516122,0.007975503032192076
2028-12-18,123.55541792573267,66.17523093772785,190.4013625373389,124.22613159961107,0.008049836110352895
2028-12-19,123.59670041610738,64.16066366567706,190.81000122291795,126.64933755724088,0.007895817059035437
2028-12-20,123.58497164542999,66.13141898700064,191.44759765544956,125.31617866844891,0.007979815620181943
2028-12-21,123.59471816065191,64.51452963868,190.74007310356413,126.22554346488413,0.007922326753762003
2028-12-22,123.63908337651499,65.60091511196006,191.23509701000734,125.63418189804727,0.007959617238654881
2028-12-25,123.60214302182706,64.92992737955757,191.7020080247401,126.77208064518254,0.007888172182003238
2028-12-26,123.64227218131792,64.50035682360433,190.67409707291074,126.1737402493064,0.007925579427415739
2028-12-27,123.62740130110429,64.23958138480361,191.55810410837188,127.31852272356826,0.007854316705913895
2028-12-28,123.63210719935786,64.23287808027652,191.7536623906501,127.52078431037359,0.00784185892055129
2028-12-29,123.66965200677797,65.56883438743426,191.90596357095686,126.33712918352259,0.007915329455898576
2029-01-01,123.60310797183554,64.63592975271958,191.62337449004931,126.98744473732974,0.007874794252837155
2029-01-02,123.63092339026151,65.7281073272538,192.8030811905295,127.0749738632757,0.007869370101747446
2029-01-03,123.60284809561907,64.075090598083,191.6327987883532,127.5577081902702,0.00783958895301223
2029-01-04,123.59366946354103,64.20516390799963,191.57020183542141,127.36503792742178,0.007851448217444447
2029-01-05,123.6168629506049,64.63249688586431,192.62805251203858,127.99555562617427,0.007812771272469921
2029-01-08,123.50657852180345,63.08910875440477,191.8925340372253,128.8034252828205,0.007763768687084578
2029-01-09,123.52026634535207,64.23367925661546,193.48874539584696,129.2550661392315,0.007736640658423523
2029-01-10,123.47861168412044,64.07621458912256,192.8304405309923,128.75422594186972,0.007766735364876353
2029-01-11,123.45658054540695,63.8590507946412,192.65124311152624,128.79219231688504,0.007764445825563427
