Fecha,DXY_neutro,DXY_positivo,DXY_negativo,yhat_lower,yhat_upper,Dispersión,Confianza
2027-05-12,121.00742980138924,127.55470081031177,114.48293662622227,98.75252365994746,142.6071598360797,43.85463617613223,0.02280260622807874
2027-05-13,121.05143630672731,127.59870731564985,114.52694313156034,98.88764014468892,142.44337108851624,43.55573094382733,0.022959091222454136
2027-05-14,121.12805334544704,127.6753243543696,114.60356017028008,99.39161250480309,142.25904046313593,42.86742795833284,0.023327735010647256
2027-05-17,121.17381002725269,127.72108103617522,114.64931685208572,98.211063435596,142.1068491268161,43.895785691220084,0.022781230230947143
2027-05-18,121.23634993930122,127.78362094822376,114.71185676413425,98.17773823437533,142.55174564632426,44.37400741194894,0.022535715350575303
2027-05-19,121.2411886157936,127.78845962471614,114.71669544062664,98.71869345802853,142.65361274211952,43.934919284090995,0.022760938594966394
2027-05-20,121.26289896994687,127.81016997886941,114.73840579477991,98.06544718767553,142.59295505873592,44.52750787106039,0.022458027583661975
2027-05-21,121.31478715216204,127.86205816108458,114.79029397699507,98.13556406993972,142.55071209232062,44.415148022380905,0.02251484109646775
2027-05-24,121.27644931033569,127.82372031925823,114.75195613516873,98.19536295007732,142.84219520181156,44.64683225173424,0.022398005626953668
2027-05-25,121.30932626442612,127.85659727334865,114.78483308925915,98.25979889723183,142.7644153855174,44.50461648828556,0.022469579088794496
2027-05-26,121.28454129116308,127.83181230008562,114.76004811599611,98.18663105111116,142.90357659313764,44.71694554202648,0.02236288699683583
2027-05-27,121.27717125664441,127.82444226556694,114.75267808147744,97.41196821387553,142.3898507706051,44.97788255672958,0.0222331497873143
2027-05-28,121.30100700166234,127.84827801058488,114.77651382649537,97.73671942331332,143.87696205470343,46.14024263139011,0.021673054647521086
2027-05-31,121.18906088904262,127.73633189796516,114.66456771387566,97.76744172426046,142.5872782705647,44.81983654630423,0.02231154946241004
2027-06-01,121.20217258288741,127.74944359180996,114.67767940772046,98.37597540378208,143.25418223278112,44.87820682899904,0.022282530222527252
2027-06-02,121.16051143408934,127.70778244301188,114.63601825892238,98.12868436596149,143.38964077203178,45.26095640607029,0.0220940978583891
2027-06-03,121.13937320951372,127.68664421843627,114.61488003434677,97.65432752242972,143.7969622595285,46.142634737098774,0.021671931082773606
2027-06-04,121.15270826981978,127.69997927874232,114.62821509465282,97.58524569711125,144.1486869488444,46.56344125173314,0.02147607593248446
2027-06-07,121.02955479398683,127.57682580290938,114.50506161881988,97.44553751766414,143.5023603640659,46.05682284640177,0.02171230966875358
2027-06-08,121.04562966076426,127.5929006696868,114.5211364855973,96.91005493617774,143.88489748873238,46.974842552554634,0.021287990457471304
2027-06-09,121.01010836562028,127.55737937454282,114.48561519045332,96.82650947537796,144.07930695326712,47.25279747788916,0.021162768203679932
2027-06-10,120.99810664107827,127.5453776500008,114.4736134659113,96.94902185332055,143.8931104975441,46.94408864422354,0.021301936599062078
2027-06-11,121.02335045694137,127.57062146586391,114.4988572817744,97.26414359817626,143.85204292126008,46.58789932308382,0.021464801258049223
2027-06-14,120.94976676156148,127.49703777048401,114.42527358639451,96.65847349467997,143.5575847675163,46.89911127283632,0.021322365666643108
2027-06-15,120.9859105972272,127.53318160614975,114.46141742206025,96.9833342914788,144.03605728092037,47.05272298944158,0.021252755132245917
2027-06-16,120.97164983876249,127.51892084768504,114.44715666359554,96.46516798284543,144.03437938802526,47.56921140517983,0.02102200079547902
2027-06-17,120.98173684640193,127.52900785532447,114.45724367123496,96.10676699092362,143.58866961193857,47.48190262101495,0.02106065563508846
2027-06-18,121.02953321763758,127.57680422656011,114.50504004247061,96.1799807354094,143.9865359469228,47.8065552115134,0.020917633483015882
2027-06-21,121.0228509613486,127.57012197027113,114.49835778618163,96.99572698775057,144.86078332478144,47.865056337030865,0.02089206775311677
2027-06-22,121.07993385356941,127.62720486249196,114.55544067840246,96.39670376721732,144.03315316432156,47.63644939710424,0.020992328619285985
2027-06-23,121.08542717853237,127.6326981874549,114.5609340033654,96.04434332493904,144.244542085289,48.20019876034996,0.020746802414072438
2027-06-24,121.11381845578856,127.66108946471111,114.58932528062161,95.93032958947832,144.20232932222441,48.271999732746096,0.020715943104416986
2027-06-25,121.1782334097114,127.72550441863393,114.65374023454443,96.31303798961166,144.83561378682865,48.52257579721699,0.020608963633322923
2027-06-28,121.20940449579516,127.75667550471769,114.68491132062819,96.3600301721282,144.96881969578615,48.60878952365795,0.020572411076258113
2027-06-29,121.2746383822605,127.82190939118304,114.75014520709354,96.38639442259093,145.21117385472868,48.82477943213776,0.020481403329018905
2027-06-30,121.28589891899881,127.83316992792135,114.76140574383184,96.21752030455639,145.240736630563,49.023216326006605,0.02039849840430613
2027-07-01,121.31763220148719,127.86490321040972,114.79313902632022,96.20048755971173,145.3284897417383,49.12800218202658,0.020354990139734377
2027-07-02,121.38295384609893,127.93022485502146,114.85846067093196,95.44698957163234,145.50430811763658,50.05731854600424,0.019977098834828094
2027-07-05,121.40257300555922,127.94984401448176,114.87807983039225,95.47534708401848,145.77310469093487,50.29775760691639,0.01988160203512713
2027-07-06,121.45944762587986,128.0067186348024,114.9349544507129,96.07251421613756,145.43268775161246,49.3601735354749,0.020259248061218933
2027-07-07,121.46028014880787,128.0075511577304,114.9357869736409,96.16589505416101,146.540945560993,50.375050506832,0.019851096722262887
2027-07-08,121.47966055510184,128.02693156402438,114.95516737993488,95.54968477710057,146.11725316209348,50.56756838499291,0.019775520792033437
2027-07-09,121.53086714485238,128.07813815377492,115.00637396968541,95.565460909517,145.86063310108958,50.295172191572576,0.0198826240457242
2027-07-12,121.49943236686204,128.04670337578457,114.97493919169509,95.30564531875028,145.70289033127722,50.39724501252694,0.019842354472976373
2027-07-13,121.53707169736532,128.08434270628786,115.01257852219835,95.14934750744835,146.3490516888787,51.199704181430334,0.019531362846480875
2027-07-14,121.51792762213802,128.06519863106055,114.99343444697105,94.87384032490463,145.7968198752043,50.92297955029967,0.019637499785577946
2027-07-15,121.51682066928815,128.0640916782107,114.99232749412118,95.25259999326235,146.54216582052254,51.28956582726019,0.019497143012829017
2027-07-16,121.54726333391557,128.0945343428381,115.0227701587486,94.8262230783018,145.79270425412957,50.96648117582778,0.019620738511456758
2027-07-19,121.45422589125536,128.0014969001779,114.92973271608841,95.10842186312276,146.60042430106625,51.4920024379435,0.019420491584206067
2027-07-20,121.4723292020134,128.01960021093595,114.94783602684643,95.06711269873934,146.047759950065,50.980647251325664,0.019615286464884904
2027-07-21,121.43451679776943,127.98178780669198,114.91002362260247,94.84928732514143,147.1840173333007,52.334730008159255,0.019107770305571363
2027-07-22,121.41581576217818,127.96308677110073,114.89132258701122,94.45163429026233,146.6975225733232,52.245888283060864,0.01914026218833032
2027-07-23,121.4299319124969,127.97720292141943,114.90543873732993,94.44037223907645,146.54889211074556,52.1085198716691,0.019190719722278857
2027-07-26,121.29720342713786,127.8444744360604,114.77271025197089,93.82810143088994,146.69687768502956,52.86877625413962,0.018914755945797026
2027-07-27,121.30563378852109,127.85290479744363,114.78114061335413,93.9370682335574,146.60567361521692,52.66860538165952,0.018986642854003196
2027-07-28,121.26010031422514,127.80737132314768,114.73560713905817,94.01815615639684,146.7564778073912,52.738321650994365,0.018961543877290706
2027-07-29,121.23569560497253,127.78296661389507,114.71120242980557,94.63395677442585,146.49307459964228,51.85911782521643,0.019283012167124663
2027-07-30,121.24616330779996,127.7934343167225,114.721670132633,93.82002481619406,147.6857608418487,53.86573602565463,0.01856467717295704
2027-08-02,121.11476529932459,127.66203630824714,114.59027212415762,93.1392795555884,147.00113819157434,53.86185863598594,0.01856601360079848
2027-08-03,121.12756595065137,127.67483695957391,114.6030727754844,93.88607835267257,146.97391518142427,53.087836828751705,0.01883670647997495
2027-08-04,121.0882115884305,127.63548259735303,114.56371841326353,93.68764779368061,147.8823521411946,54.19470434751398,0.018451987367394358
2027-08-05,121.07166114142115,127.6189321503437,114.5471679662542,93.4521300450524,147.10622462285065,53.65409457779825,0.018637906535725873
2027-08-06,121.09149984661728,127.63877085553982,114.56700667145032,93.51777104842643,147.81501481589763,54.2972437674712,0.01841714110356164
2027-08-09,120.99541720609113,127.54268821501367,114.47092403092418,93.11322841784433,147.1155301609152,54.00230174307087,0.018517729202687395
2027-08-10,121.0216767319316,127.56894774085414,114.49718355676464,92.99040278114613,148.11597426255645,55.12557148141032,0.018140401507442408
2027-08-11,120.99624125937386,127.54351226829641,114.4717480842069,92.83653835069697,146.7721835131088,53.935645162411845,0.018540614411652712
2027-08-12,120.99383284278359,127.54110385170613,114.46933966761662,92.83560472985639,148.62484374860202,55.78923901874563,0.017924603697569562
2027-08-13,121.0278019331749,127.57507294209745,114.50330875800793,92.81084760352253,148.21222761320658,55.40138000968405,0.01805009188986271
2027-08-16,120.97182539464431,127.51909640356685,114.44733221947735,92.48051404696145,148.2106573308325,55.73014328387106,0.01794361078359925
2027-08-17,121.01003055687846,127.557301565801,114.4855373817115,92.83557207889606,149.13089425085704,56.295322171960976,0.017763465265291087
2027-08-18,120.99555220170609,127.54282321062863,114.47105902653912,93.09427477537486,148.4877707501987,55.39349597482385,0.018052660919875802
2027-08-19,121.00298639762671,127.55025740654925,114.47849322245975,92.36754263078058,147.59272074488067,55.22517811410009,0.018107682657607944
2027-08-20,121.0455887222081,127.59285973113063,114.52109554704113,92.98185529860382,148.6362735868545,55.65441828825067,0.017968025374386354
2027-08-23,121.00781407166546,127.55508508058801,114.48332089649851,92.28216131309443,148.76580673287359,56.48364541977915,0.017704239741754082
2027-08-24,121.04954850471728,127.59681951363982,114.52505532955031,91.97891654346208,148.56223077567563,56.58331423221355,0.01767305456686537
2027-08-25,121.03743093296376,127.5847019418863,114.51293775779679,91.76639468797374,148.3212493647872,56.55485467681346,0.017681948008081136
2027-08-26,121.0461666372877,127.59343764621023,114.52167346212073,91.44372850785538,148.78557829977257,57.341849791917184,0.017439269985687806
2027-08-27,121.08914936684484,127.63642037576737,114.56465619167787,92.1243614630167,147.9587600211562,55.8343985581395,0.017910106060490927
2027-08-30,121.04872320961572,127.59599421853825,114.52423003444875,91.99995006067489,148.929277896371,56.9293278356961,0.017565638626300013
2027-08-31,121.0889713398924,127.63624234881493,114.56447816472543,91.66468318526252,148.45715073502583,56.792467549763316,0.017607968858260457
2027-09-01,121.07541980137195,127.62269081029449,114.55092662620498,91.75130633691391,150.118518229802,58.36721189288808,0.01713290677367181
2027-09-02,121.08298711451668,127.63025812343922,114.55849393934972,91.06774839079803,149.43683678582224,58.36908839502421,0.01713235596952114
2027-09-03,121.12527236292661,127.67254337184916,114.60077918775966,91.33089243942773,149.2474269348866,57.91653449545886,0.017266226453490727
2027-09-06,121.08738772842507,127.6346587373476,114.5628945532581,90.91770371098671,149.83417932630405,58.91647561531734,0.01697318092360596
2027-09-07,121.13051009800778,127.67778110693033,114.60601692284081,90.90866362659975,149.7548610478679,58.84619742126816,0.016993451468770363
2027-09-08,121.12101049318854,127.66828150211107,114.59651731802157,91.22364511086447,149.58664505903698,58.362999948172515,0.01713414322238438
2027-09-09,121.13385166758292,127.68112267650545,114.60935849241595,90.88766118825008,148.71708732855114,57.82942614030107,0.017292234537722734
2027-09-10,121.18263707090314,127.72990807982568,114.65814389573617,91.0529626033767,149.12044469479935,58.06748209142265,0.017221342548064667
2027-09-13,121.17103721108684,127.71830822000938,114.64654403591987,91.21689057765869,150.0539750802209,58.83708450256222,0.01699608348126856
2027-09-14,121.22478981866941,127.77206082759194,114.70029664350244,90.47281784560717,149.16729823128003,58.69448038567286,0.017037377167821336
2027-09-15,121.22656486521272,127.77383587413526,114.70207169004576,91.13396292894112,149.118636529813,57.98467360087187,0.017245936519076376
2027-09-16,121.25110249367637,127.7983735025989,114.7266093185094,90.85730794932958,149.63804551466433,58.780737565334746,0.017012375846568797
2027-09-17,121.3117579451582,127.85902895408074,114.78726476999124,90.57660649566111,150.31971096184833,59.74310446618722,0.016738333384833888
2027-09-20,121.33407574903224,127.88134675795477,114.80958257386527,90.23318827479793,149.51374240626419,59.28055413146626,0.016868938130745265
2027-09-21,121.39762443790947,127.944895446832,114.8731312627425,91.00275731658967,150.6733673537014,59.67061003711173,0.016758668955756558
2027-09-22,121.40797732197207,127.9552483308946,114.8834841468051,91.01087407227394,149.56868122259374,58.5578071503198,0.01707714220638364
2027-09-23,121.43961858521376,127.9868895941363,114.9151254100468,90.3409420538562,150.6611763203801,60.3202342665239,0.01657818495169494
2027-09-24,121.50567287371167,128.05294388263422,114.98117969854471,90.64418050604449,150.87113090787528,60.22695040183079,0.0166038624457665
2027-09-27,121.53217726827135,128.0794482771939,115.00768409310439,90.08415976222378,150.18452098060465,60.10036121838087,0.016638835103942165
2027-09-28,121.59274052832856,128.1400115372511,115.0682473531616,90.53209493988625,150.76563251342088,60.23353757353463,0.01660204663853878
2027-09-29,121.59785274768035,128.14512375660289,115.07335957251338,89.6347190318874,150.56277887691527,60.928059845027875,0.0164127990049827
2027-09-30,121.62204009746891,128.16931110639146,115.09754692230194,90.41758907625275,150.71093078980311,60.29334171355036,0.016585579295818983
2027-10-01,121.67852496012863,128.22579596905118,115.15403178496166,90.27486997286839,151.00374995379684,60.728879980928454,0.016466630050052694
2027-10-04,121.66542087505374,128.21269188397628,115.14092769988677,90.30842043190555,150.974358632321,60.66593820041547,0.016483714414774378
2027-10-05,121.70999737901907,128.25726838794162,115.1855042038521,90.31933334164951,151.92940876673038,61.610075425080865,0.01623111143916746
2027-10-06,121.69826527316465,128.2455362820872,115.17377209799768,89.55407523522005,151.4954263803273,61.94135114510725,0.016144303950641058
2027-10-07,121.70512396382937,128.25239497275192,115.1806307886624,89.55872068432116,151.4325778515351,61.87385716721393,0.01616191467258139
2027-10-08,121.74419335510588,128.2914643640284,115.21970017993891,89.98002742781101,152.0121321110165,62.0321046832055,0.01612068468588877
2027-10-11,121.68247224568728,128.22974325460982,115.15797907052031,89.88076670276698,152.26548426597813,62.384717563211154,0.016029566840416527
2027-10-12,121.71342725637092,128.26069826529346,115.18893408120395,90.40253477391961,151.6857060821035,61.283171308183896,0.016317693400218304
2027-10-13,121.6900139661288,128.23728497505135,115.16552079096185,88.3321292128598,151.30072057309377,62.96859136023397,0.01588093330973768
2027-10-14,121.68747706110321,128.23474807002574,115.16298388593624,89.6212059689259,151.97256205528643,62.351356086360525,0.01603814355881751
2027-10-15,121.71973996169751,128.26701097062005,115.19524678653055,88.41789215918557,152.01673945314838,63.598847293962805,0.0157235554188248
2027-10-18,121.65538116315427,128.20265217207682,115.13088798798731,88.49745298267024,152.68130168348807,64.18384870081783,0.015580243632028534
2027-10-19,121.69182724923623,128.23909825815878,115.16733407406926,88.7537269313408,151.67513294481466,62.92140601347387,0.01589284256912285
2027-10-20,121.67714327567946,128.224414284602,115.15265010051249,88.54264826215021,151.59052856984718,63.04788030769697,0.01586096146483641
2027-10-21,121.68649965413236,128.2337706630549,115.1620064789654,88.97172178123921,152.0369089377966,63.065187156557386,0.01585660877399017
2027-10-22,121.73367438495397,128.28094539387652,115.20918120978702,88.43123034802035,152.18512140622838,63.753891058208026,0.015685317137537357
2027-10-25,121.72969223452056,128.2769632434431,115.20519905935359,89.37530574344844,151.69159705585358,62.31629131240514,0.016047168066963133
2027-10-26,121.79034735158965,128.33761836051218,115.26585417642269,88.65772748336342,151.76016025777503,63.10243277441161,0.015847249559695353
2027-10-27,121.8012182589288,128.34848926785133,115.27672508376183,88.48252873822652,152.79718104476248,64.31465230653596,0.015548556419675695
2027-10-28,121.83699652244435,128.3842675313669,115.31250334727739,87.58356843261201,152.7164997206791,65.1329312880671,0.01535321657146434
2027-10-29,121.91095379607722,128.45822480499976,115.38646062091026,89.26552475476039,153.33748634550258,64.07196159074219,0.015607450984370842
2027-11-01,121.98423221457034,128.53150322349288,115.45973903940337,88.58571190965854,152.10669402233665,63.52098211267811,0.015742829640545037
2027-11-02,122.06787689280785,128.61514790173038,115.54338371764089,88.44881687874943,153.18304754428846,64.73423066553903,0.015447777624278547
2027-11-03,122.09953447485094,128.64680548377348,115.57504129968397,88.79223282851042,153.39265922338714,64.60042639487672,0.01547977398612507
2027-11-04,122.15345426803923,128.70072527696175,115.62896109287226,87.87481947641852,153.91601255624263,66.04119307982411,0.015142064420176331
2027-11-05,122.24251284500598,128.78978385392853,115.71801966983901,87.91676625728084,152.7058866195215,64.78912036224065,0.015434690182686965
2027-11-08,122.33977997170874,128.88705098063127,115.81528679654177,87.39300244242636,154.14716474772194,66.75416230529558,0.014980339284711095
2027-11-09,122.42362778333043,128.97089879225297,115.89913460816348,88.65202002331138,154.37189742571368,65.7198774024023,0.0152160965529045
2027-11-10,122.45143142522157,128.99870243414412,115.9269382500546,87.39439567827682,153.98102301543932,66.5866273371625,0.015018030496371041
2027-11-11,122.49745862114769,129.0447296300702,115.97296544598072,87.59351693512747,154.57906093716963,66.98554400204216,0.014928594145171283
2027-11-12,122.5746808308088,129.12195183973134,116.05018765564184,88.7101973391949,153.5282642357579,64.81806689656298,0.015427797339217248
2027-11-15,122.61481445598368,129.16208546490623,116.09032128081671,88.46914538643301,154.08267736765544,65.61353198122242,0.015240758572274153
2027-11-16,122.67341863593042,129.22068964485297,116.14892546076345,87.87799144605236,154.7987129034984,66.92072145744604,0.01494305468054295
2027-11-17,122.67352522212249,129.22079623104503,116.14903204695554,87.80277715471867,155.22188297925567,67.419105824537,0.014832590669513934
2027-11-18,122.68985746191065,129.23712847083317,116.16536428674368,87.27246833779608,154.4367138607578,67.16424552296172,0.01488887416531949
2027-11-19,122.73587443412706,129.2831454430496,116.2113812589601,86.88920365583775,154.81361018793913,67.92440653210139,0.014722248615118859
2027-11-22,122.67847167974502,129.22574268866757,116.15397850457805,87.76941200155449,154.34029450905683,66.57088250750235,0.015021582444656683
2027-11-23,122.70498483319324,129.25225584211577,116.18049165802627,87.1303769748552,154.81237472391123,67.68199774905604,0.014774977590166464
2027-11-24,122.67404567185898,129.2213166807815,116.14955249669201,87.18181533725705,155.1851958090203,68.00338047176326,0.014705151318399907
2027-11-25,122.66084003252016,129.2081110414427,116.1363468573532,87.04011808031404,155.7505057666635,68.71038768634946,0.014553840164093088
2027-11-26,122.67925158216168,129.2265225910842,116.15475840699472,86.73749506573022,155.67497626327767,68.93748119754746,0.014505896975469657
2027-11-29,122.5541498467949,129.10142085571744,116.02965667162793,86.77873805413503,154.31325394558561,67.53451589145058,0.014807243182246507
2027-11-30,122.56402895417767,129.1112999631002,116.0395357790107,86.49888499098176,154.1767168885375,67.67783189755573,0.014775887051371636
2027-12-01,122.51971422680883,129.06698523573138,115.99522105164186,86.6249131591314,155.8247160610204,69.19980290188902,0.014450908211657667
2027-12-02,122.49647001005887,129.04374101898142,115.9719768348919,86.65152118452227,155.8642373397705,69.21271615524824,0.014448212056249035
2027-12-03,122.50819362209563,129.05546463101817,115.98370044692867,86.71480331502546,155.79490027685773,69.08009696183227,0.014475949571300025
2027-12-06,122.38233897528005,128.92960998420259,115.85784580011308,85.99997925063352,155.00696326449105,69.00698401385753,0.014491286850026463
2027-12-07,122.39785581340176,128.9451268223243,115.8733626382348,85.71100402865096,156.08604956974057,70.3750455410896,0.014209582278936272
2027-12-08,122.3617249458479,128.90899595477043,115.83723177068093,86.36531488796042,156.41768691002267,70.05237202206224,0.01427503410855325
2027-12-09,122.34891050070092,128.89618150962346,115.82441732553396,85.49725626707742,155.6154118840948,70.1181556170174,0.014261641527794322
2027-12-10,122.3729787200436,128.92024972896613,115.84848554487664,86.24193098135586,156.83669403115408,70.59476304979822,0.014165356703507744
2027-12-13,122.29203604638494,128.83930705530747,115.76754287121797,85.78845427136876,155.0761273162011,69.28767304483235,0.014432581670811104
2027-12-14,122.32390090365136,128.8711719125739,115.7994077284844,85.74994834568382,155.6130079541813,69.8630596084975,0.014313716084062962
2027-12-15,122.30418662919622,128.85145763811877,115.77969345402926,85.51454279153259,155.861844321963,70.3473015304304,0.014215186343251933
2027-12-16,122.30750287809592,128.85477388701847,115.78300970292896,84.74001677653258,156.3299076770813,71.58989090054872,0.013968452632358113
2027-12-17,122.34708215810251,128.89435316702503,115.82258898293554,84.99741121666467,156.46563312836778,71.46822191170311,0.013992232816922053
2027-12-20,122.3060383945886,128.85330940351113,115.78154521942164,84.97164057491129,155.99287947375555,71.02123889884426,0.014080295070947758
2027-12-21,122.34818826911282,128.89545927803536,115.82369509394586,85.75545591397399,156.69160403317733,70.93614811920334,0.014097184954553333
2027-12-22,122.33694470463496,128.8842157135575,115.81245152946799,85.09066820880963,157.50498558425056,72.41431737544093,0.013809423830033184
2027-12-23,122.3467934180302,128.89406442695275,115.82230024286324,85.46548532663195,156.53942890547546,71.07394357884351,0.014069853868326349
2027-12-24,122.39088381406378,128.93815482298632,115.86639063889682,84.82174770909434,157.5157653366232,72.69401762752885,0.013756290168522823
2027-12-27,122.35100807316547,128.898279082088,115.8265148979985,84.61538644414303,157.63778855922095,73.02240211507792,0.013694427614474716
2027-12-28,122.38953157715869,128.93680258608123,115.86503840199174,84.2637041607988,156.38103665428673,72.11733249348794,0.013866292130124172
2027-12-29,122.37279028549546,128.920061294418,115.84829711032849,84.72481007863009,156.97885571692277,72.25404563829268,0.013840055476008214
2027-12-30,122.37539518129495,128.92266619021748,115.850902006128,84.17607956559779,157.30033935128077,73.12425978568298,0.013675352105181792
2027-12-31,122.41064479756643,128.95791580648898,115.88615162239947,84.21097862075014,156.67155406777863,72.46057544702849,0.013800608038657366
2028-01-03,122.33643353139682,128.88370454031937,115.81194035622985,84.17883672557791,157.8764428017129,73.69760607613499,0.013568961778309695
2028-01-04,122.36156269016514,128.90883369908767,115.83706951499818,83.97209509509645,156.35472796546068,72.38263287036423,0.013815468715969186
2028-01-05,122.33080013125353,128.87807114017608,115.80630695608656,83.51082305961474,158.13133804255637,74.62051498294163,0.013401140426712435
2028-01-06,122.3189703768285,128.86624138575104,115.79447720166154,84.93389518303535,156.8571556908225,71.92326050778716,0.01390370782608958
2028-01-07,122.33958458231253,128.88685559123508,115.81509140714556,82.97529736511417,156.9415436013609,73.96624623624673,0.01351968027153926
2028-01-10,122.22232308576037,128.7695940946829,115.6978299105934,84.02547532995766,158.59655826482634,74.57108293486868,0.013410023840922526
2028-01-11,122.23403827356918,128.78130928249172,115.70954509840222,83.24588790231812,157.67734933633457,74.43146143401646,0.01343517889792478
2028-01-12,122.1906315217791,128.73790253070163,115.66613834661214,83.07856952975851,158.19692297609163,75.11835344633312,0.01331232587139215
2028-01-13,122.16709161407499,128.71436262299753,115.64259843890802,83.06023254302798,157.80952122711872,74.74928868409074,0.013378053726052845
2028-01-14,122.17708150955376,128.7243525184763,115.65258833438679,84.60626025638258,157.94974483667593,73.34348458029335,0.013634476269057578
2028-01-17,122.03578007646065,128.5830510853832,115.51128690129369,82.9622687341847,157.90674867084815,74.94447993666344,0.013343210878841417
2028-01-18,122.04246205297274,128.5897330618953,115.51796887780577,83.24510814858294,157.77268209192138,74.52757394333844,0.0134178525757497
2028-01-19,121.99566003246653,128.54293104138907,115.47116685729956,83.33672136727127,157.65179715362194,74.31507578635068,0.0134562198775779
2028-01-20,121.97042859664359,128.51769960556612,115.44593542147662,81.76517543116783,157.4623813661476,75.69720593497978,0.013210527226843106
2028-01-21,121.98048051590902,128.52775152483156,115.45598734074206,82.71639823140107,158.29952837095828,75.58313013955721,0.013230465556978033
2028-01-24,121.85013246363074,128.3974034725533,115.32563928846378,82.37990758298861,158.94030015207022,76.56039256908161,0.013061584018102894
2028-01-25,121.86404809279834,128.4113191017209,115.33955491763139,82.19536169367798,158.83194678389586,76.63658509021788,0.01304859811828493
2028-01-26,121.82622104997883,128.37349205890138,115.30172787481187,82.02676714773257,157.86372183208846,75.83695468435589,0.013186183492759448
2028-01-27,121.81164661285828,128.35891762178082,115.28715343769133,81.56146076341807,158.98518489528377,77.4237241318657,0.012915937733721397
2028-01-28,121.83395793315304,128.38122894207558,115.30946475798608,81.55340930134493,158.13827383497105,76.58486453362612,0.013057410313247078
2028-01-31,121.74889591521055,128.29616692413308,115.22440274004359,82.12751872565059,158.8453137412513,76.7177950156007,0.01303478547313108
2028-02-01,121.78027093299256,128.3275419419151,115.2557777578256,81.62020844921915,157.63207888041484,76.01187043119569,0.013155839927727847
2028-02-02,121.76079952732796,128.3080705362505,115.236306352161,81.38145806034123,157.86574095991494,76.48428289957371,0.013074581627614025
2028-02-03,121.76527769699771,128.31254870592025,115.24078452183075,81.34361960203223,158.40194314362924,77.058323541597,0.012977183437687792
2028-02-04,121.80712295585333,128.35439396477588,115.28262978068636,81.3997230072814,158.97653059446372,77.57680758718233,0.012890450523839622
2028-02-07,121.78119784789054,128.32846885681306,115.25670467272357,81.3324003722048,160.05724493563932,78.72484456343452,0.012702470300773028
2028-02-08,121.83163431105812,128.37890531998065,115.30714113589116,81.20611923142835,158.72003383694647,77.51391460551812,0.012900909534619365
2028-02-09,121.83047414430351,128.37774515322604,115.30598096913654,81.14235342305919,158.33175488005347,77.18940145699428,0.012955146446590151
2028-02-10,121.85226080227696,128.3995318111995,115.32776762711,81.19422527392676,159.5335744131689,78.33934913924215,0.012764977128193614
2028-02-11,121.91016696043208,128.45743796935463,115.38567378526511,81.13271395780411,159.80419366283505,78.67147970503093,0.012711086708288409
2028-02-14,121.92270404337319,128.46997505229572,115.39821086820622,80.23698259170598,159.3672168053365,79.13023421363053,0.012637394668898195
2028-02-15,121.98207976072703,128.52935076964957,115.45758658556008,81.35096562187154,160.7351408278429,79.38417520597137,0.012596969073563906
2028-02-16,121.98766484657322,128.53493585549577,115.46317167140627,81.60781813352489,159.69477153309526,78.08695339957038,0.012806236592212878
2028-02-17,122.01389969109597,128.56117070001852,115.48940651592902,80.7296974705379,160.21547657785422,79.48577910731632,0.012580866807002895
2028-02-18,122.0738912731545,128.62116228207705,115.54939809798753,81.13777598691,159.92759567210732,78.78981968519732,0.012691995031788042
2028-02-21,122.07846078571593,128.62573179463845,115.55396761054897,79.89560143366552,159.30428700768869,79.40868557402317,0.012593080879897203
2028-02-22,122.13063586799625,128.6779068769188,115.60614269282928,80.3514461124129,160.0628580723514,79.71141195993849,0.01254525513238408
2028-02-23,122.12695270788412,128.67422371680667,115.60245953271715,80.52923388154393,160.71768380158932,80.18844992004539,0.01247062389904137
2028-02-24,122.14203608109126,128.6893070900138,115.6175429059243,79.9024582687321,159.7395535528447,79.8370952841126,0.012525505799545261
2028-02-25,122.18921496445431,128.73648597337686,115.66472178928734,81.17578994692256,160.72817268507475,79.55238273815219,0.012570333729556717
2028-02-28,122.1480794380398,128.69535044696235,115.62358626287283,80.57275354978304,159.63157928997438,79.05882574019134,0.012648809170101643
2028-02-29,122.18362166957033,128.73089267849286,115.65912849440338,79.7762848246222,160.79492797310024,81.01864314847805,0.012342838155995274
2028-03-01,122.16315985670592,128.71043086562847,115.63866668153895,80.27977195694399,160.7336885253935,80.4539165684495,0.012429475688100388
2028-03-02,122.16166080817582,128.70893181709837,115.63716763300886,80.02593657569608,161.7058604032392,81.67992382754312,0.012242910535903219
2028-03-03,122.19279202392943,128.74006303285196,115.66829884876246,79.03497615735694,160.64957216314002,81.61459600578308,0.012252710286394623
2028-03-06,122.10989628478757,128.6571672937101,115.5854031096206,78.74529175280777,160.54328389643192,81.79799214362414,0.012225238955060908
2028-03-07,122.13458261708708,128.68185362600963,115.61008944192012,80.57547083085467,160.9064390696648,80.33096823881013,0.012448499276482916
2028-03-08,122.10518082222676,128.6524518311493,115.58068764705979,79.34458433961531,161.3070915426141,81.9625072029988,0.012200700468121021
2028-03-09,122.0968248936823,128.64409590260485,115.57233171851533,79.29914079706145,161.69170693183466,82.3925661347732,0.01213701729309238
2028-03-10,122.1233007272291,128.67057173615163,115.59880755206214,78.45366164011068,160.38782446517754,81.93416282506686,0.012204921189407221
